,上一次补货时间,上一次补货时间.1,最近一次补货时间,机器编号,补货周期,当前库存,预测量,实配数量,最大可放置数量,补货时间,补货量,补货前一个小时,补货前1个小时库存,补货配货差,时间差,补货配货差范围,时间差范围
133,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,2810261,9,48,49,47,173,2021-06-23 16:55:59,47,2021-06-23 15:55:59,48,0,15.933055555564351,0-5,10-20
134,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,2810286,12,93,32,6,178,2021-06-19 23:23:21,9,2021-06-19 22:23:21,93,0,22.389166666776873,0-5,20-30
135,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,2810289,12,73,28,14,173,2021-06-19 23:29:21,8,2021-06-19 22:29:21,73,0,22.48916666675359,0-5,20-30
136,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2810344,3,83,72,34,178,2021-06-27 13:46:29,34,2021-06-27 12:46:29,83,0,12.774722222238779,0-5,10-20
137,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2810368,9,55,77,57,170,2021-06-21 12:19:54,131,2021-06-21 11:19:54,55,0,11.331666666723322,0-5,10-20
138,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810398,6,60,37,41,169,2021-06-22 15:59:21,41,2021-06-22 14:59:21,60,0,14.98916666675359,0-5,10-20
139,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810420,6,56,55,56,173,2021-06-25 16:15:53,56,2021-06-25 15:15:53,56,0,15.264722222287674,0-5,10-20
140,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2810423,6,80,20,13,158,2021-06-23 22:53:11,13,2021-06-23 21:53:11,80,0,21.88638888899004,0-5,20-30
141,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2810424,6,101,19,16,164,2021-06-21 16:01:26,18,2021-06-21 15:01:26,101,0,15.023888888885267,0-5,10-20
142,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810432,6,38,25,41,164,2021-06-25 22:54:38,42,2021-06-25 21:54:38,38,0,21.910555555543397,0-5,20-30
143,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,2810449,12,101,20,29,139,2021-06-17 17:51:18,30,2021-06-17 16:51:18,101,0,16.85500000003958,0-5,10-20
144,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,2810450,12,88,26,36,139,2021-06-17 17:39:49,51,2021-06-17 16:39:49,88,0,16.663611111114733,0-5,10-20
145,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,2810459,12,96,19,36,139,2021-06-17 14:52:26,36,2021-06-17 13:52:26,96,0,13.8738888889784,0-5,10-20
146,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810485,6,82,22,11,167,2021-06-22 22:08:01,11,2021-06-22 21:08:01,82,0,21.133611111086793,0-5,20-30
147,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810487,6,83,28,19,162,2021-06-22 20:41:23,19,2021-06-22 19:41:23,83,0,19.689722222217824,0-5,10-20
148,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810488,6,51,53,54,162,2021-06-22 22:26:06,54,2021-06-22 21:26:06,51,0,21.43500000005588,0-5,20-30
149,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810492,6,78,19,13,168,2021-06-25 12:05:35,13,2021-06-25 11:05:35,78,0,11.09305555553874,0-5,10-20
150,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810493,6,43,27,24,157,2021-06-25 12:01:21,24,2021-06-25 11:01:21,43,0,11.022500000079162,0-5,10-20
151,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2810497,6,47,65,39,168,2021-06-26 10:19:39,42,2021-06-26 09:19:39,47,0,9.327500000072177,0-5,0-10
152,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810499,6,101,19,26,162,2021-06-25 17:39:11,28,2021-06-25 16:39:11,101,0,16.65305555553641,0-5,10-20
153,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2910154,3,89,33,61,156,2021-06-28 13:09:22,62,2021-06-28 12:09:22,89,0,12.156111111107748,0-5,10-20
154,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2910199,6,120,30,18,162,2021-06-22 20:04:42,18,2021-06-22 19:04:42,120,0,19.07833333342569,0-5,10-20
155,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2910271,9,63,26,22,162,2021-06-18 15:32:49,18,2021-06-18 14:32:49,63,0,14.546944444533437,0-5,10-20
156,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2910272,9,56,83,63,169,2021-06-18 15:45:16,63,2021-06-18 14:45:16,56,0,14.754444444493856,0-5,10-20
157,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,2910290,9,59,66,80,163,2021-06-20 18:46:15,80,2021-06-20 17:46:15,59,0,17.77083333337214,0-5,10-20
158,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,2910314,9,51,30,25,160,2021-06-19 16:24:22,25,2021-06-19 15:24:22,51,0,15.406111111224163,0-5,10-20
159,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2910317,3,95,35,59,161,2021-06-28 16:31:55,58,2021-06-28 15:31:55,95,0,15.53194444446126,0-5,10-20
160,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2910325,6,48,58,57,154,2021-06-25 18:11:38,57,2021-06-25 17:11:38,48,0,17.19388888886897,0-5,10-20
161,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2910326,6,64,38,33,150,2021-06-25 17:56:22,35,2021-06-25 16:56:22,64,0,16.939444444491528,0-5,10-20
162,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2910329,6,71,41,18,139,2021-06-25 19:20:32,19,2021-06-25 18:20:32,71,0,18.342222222243436,0-5,10-20
163,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2910330,6,60,35,35,156,2021-06-25 19:14:07,38,2021-06-25 18:14:07,60,0,18.235277777770534,0-5,10-20
164,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2910334,6,40,39,48,149,2021-06-23 19:20:43,48,2021-06-23 18:20:43,40,0,18.345277777814772,0-5,10-20
165,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910344,6,84,23,22,148,2021-06-26 15:58:48,22,2021-06-26 14:58:48,84,0,14.980000000039581,0-5,10-20
166,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910346,6,59,50,49,147,2021-06-26 15:01:58,49,2021-06-26 14:01:58,59,0,14.032777777814772,0-5,10-20
167,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910348,6,69,43,29,151,2021-06-26 15:29:58,29,2021-06-26 14:29:58,69,0,14.499444444430992,0-5,10-20
168,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910350,6,48,77,63,154,2021-06-26 14:37:10,63,2021-06-26 13:37:10,48,0,13.619444444426335,0-5,10-20
169,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910386,6,99,82,19,161,2021-06-26 16:04:34,19,2021-06-26 15:04:34,99,0,15.07611111109145,0-5,10-20
170,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,37110033,9,65,89,32,119,2021-06-19 11:46:02,84,2021-06-19 10:46:02,65,0,10.76722222234821,0-5,10-20
171,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,37110055,6,51,25,34,140,2021-06-24 11:32:43,34,2021-06-24 10:32:43,51,0,10.545277777884621,0-5,10-20
172,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,37110072,3,72,55,38,144,2021-06-28 17:16:57,38,2021-06-28 16:16:57,72,0,16.28249999997206,0-5,10-20
173,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,37110174,6,56,45,41,156,2021-06-25 15:46:42,40,2021-06-25 14:46:42,56,0,14.778333333379123,0-5,10-20
174,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,37110176,6,50,35,52,156,2021-06-25 15:39:57,52,2021-06-25 14:39:57,50,0,14.665833333448973,0-5,10-20
175,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,37110180,6,43,64,51,159,2021-06-21 14:10:29,42,2021-06-21 13:10:29,43,0,13.17472222232027,0-5,10-20
176,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,37110189,6,32,36,34,118,2021-06-23 06:19:01,34,2021-06-23 05:19:01,32,0,5.316944444552064,0-5,0-10
177,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,37110196,6,50,94,57,178,2021-06-21 14:35:52,57,2021-06-21 13:35:52,50,0,13.597777777758893,0-5,10-20
178,2021-06-16 00:00:00,2021-06-16 00:00:00,2021-06-28 00:00:00,5110123,12,112,15,0,135,2021-06-18 12:29:17,43,2021-06-18 11:29:17,112,0,59.48805555567378,0-5,50-80
179,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-26 00:00:00,51310002,7,67,44,30,166,2021-06-19 20:00:43,30,2021-06-19 19:00:43,67,0,19.01194444455905,0-5,10-20
180,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-07-01 00:00:00,51310013,7,52,114,101,172,2021-06-24 11:25:06,90,2021-06-24 10:25:06,52,0,10.4183333334513,0-5,10-20
181,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-07-01 00:00:00,51310014,7,51,103,93,172,2021-06-24 11:54:46,91,2021-06-24 10:54:46,51,0,10.912777777877636,0-5,10-20
182,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,53110115,12,43,43,47,181,2021-06-18 15:18:14,98,2021-06-18 14:18:14,43,0,14.303888888913207,0-5,10-20
183,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,53110146,6,98,56,58,163,2021-06-25 13:30:37,55,2021-06-25 12:30:37,98,0,12.510277777793817,0-5,10-20
184,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,53110189,12,63,37,35,166,2021-06-18 15:42:21,71,2021-06-18 14:42:21,63,0,14.70583333336981,0-5,10-20
185,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,53110195,6,70,50,26,155,2021-06-21 16:49:33,26,2021-06-21 15:49:33,70,0,15.825833333423361,0-5,10-20
186,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,5321157,12,50,25,13,154,2021-06-20 19:48:30,18,2021-06-20 18:48:30,50,0,18.808333333348855,0-5,10-20
187,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5321181,6,65,41,26,160,2021-06-23 23:23:50,26,2021-06-23 22:23:50,65,0,22.39722222229466,0-5,20-30
188,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,5321210,12,76,6,13,164,2021-06-20 15:09:14,14,2021-06-20 14:09:14,76,0,14.153888888948131,0-5,10-20
189,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,5321227,6,53,29,31,163,2021-06-21 13:42:12,31,2021-06-21 12:42:12,53,0,12.70333333342569,0-5,10-20
190,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,5321235,3,54,63,47,149,2021-06-27 18:34:02,39,2021-06-27 17:34:02,54,0,17.567222222336568,0-5,10-20
191,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,5321241,9,25,54,67,163,2021-06-22 13:37:44,67,2021-06-22 12:37:44,25,0,12.62888888886664,0-5,10-20
192,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,5321254,6,84,123,37,161,2021-06-26 15:47:05,37,2021-06-26 14:47:05,84,0,14.784722222364508,0-5,10-20
193,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,55110130,6,57,82,63,164,2021-06-25 13:51:06,64,2021-06-25 12:51:06,57,0,12.851666666683741,0-5,10-20
194,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110181,6,42,58,82,167,2021-06-26 12:17:08,82,2021-06-26 11:17:08,42,0,11.285555555659812,0-5,10-20
195,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110183,6,64,47,47,166,2021-06-26 11:19:36,47,2021-06-26 10:19:36,64,0,10.326666666660458,0-5,10-20
196,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,55110200,9,59,51,35,146,2021-06-20 12:05:04,35,2021-06-20 11:05:04,59,0,11.084444444510154,0-5,10-20
197,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,55110206,6,30,96,97,169,2021-06-25 12:31:50,97,2021-06-25 11:31:50,30,0,11.530555555655155,0-5,10-20
198,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,55110256,6,86,27,14,156,2021-06-25 15:06:37,14,2021-06-25 14:06:37,86,0,14.110277777770534,0-5,10-20
199,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110268,6,62,36,30,157,2021-06-26 12:21:12,29,2021-06-26 11:21:12,62,0,11.353333333390765,0-5,10-20
200,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110271,6,91,66,26,169,2021-06-26 12:37:15,26,2021-06-26 11:37:15,91,0,11.620833333407063,0-5,10-20
201,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110274,6,88,27,10,157,2021-06-26 13:21:46,6,2021-06-26 12:21:46,88,0,12.362777777889278,0-5,10-20
202,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110280,6,96,20,19,163,2021-06-26 12:57:47,19,2021-06-26 11:57:47,96,0,11.963055555650499,0-5,10-20
203,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110284,6,98,38,27,175,2021-06-26 17:01:49,27,2021-06-26 16:01:49,98,0,16.030277777812444,0-5,10-20
204,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,57110059,3,40,73,60,178,2021-06-29 11:30:18,60,2021-06-29 10:30:18,40,0,10.505000000121072,0-5,10-20
205,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,57110165,9,108,61,23,154,2021-06-21 12:52:00,55,2021-06-21 11:52:00,108,0,11.866666666755918,0-5,10-20
206,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,57110181,6,68,38,23,138,2021-06-23 13:46:15,21,2021-06-23 12:46:15,68,0,12.77083333331393,0-5,10-20
207,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,57110184,6,76,31,19,140,2021-06-23 10:42:21,17,2021-06-23 09:42:21,76,0,9.705833333311602,0-5,0-10
208,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,57410031,9,75,32,16,157,2021-06-22 12:27:41,14,2021-06-22 11:27:41,75,0,11.461388888885267,0-5,10-20
209,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,57410073,12,75,41,15,173,2021-06-17 17:07:20,10,2021-06-17 16:07:20,75,0,16.122222222271375,0-5,10-20
210,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410159,6,68,58,37,166,2021-06-24 10:23:19,37,2021-06-24 09:23:19,68,0,9.388611111149658,0-5,0-10
211,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410160,6,80,85,45,172,2021-06-24 10:11:52,45,2021-06-24 09:11:52,80,0,9.197777777910233,0-5,0-10
212,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,57410168,9,69,62,42,159,2021-06-20 10:44:05,42,2021-06-20 09:44:05,69,0,9.734722222317941,0-5,0-10
213,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,57410185,9,54,55,46,173,2021-06-19 14:27:21,44,2021-06-19 13:27:21,54,0,13.455833333311602,0-5,10-20
214,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,57410196,6,88,17,11,164,2021-06-21 15:51:51,13,2021-06-21 14:51:51,88,0,14.864166666695382,0-5,10-20
215,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410203,6,97,18,11,163,2021-06-24 16:17:46,3,2021-06-24 15:17:46,97,0,15.296111111179926,0-5,10-20
216,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410204,6,84,40,18,173,2021-06-24 16:26:30,20,2021-06-24 15:26:30,84,0,15.441666666709352,0-5,10-20
217,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410206,6,53,65,67,172,2021-06-24 11:07:28,71,2021-06-24 10:07:28,53,0,10.1244444444892,0-5,10-20
218,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410224,6,78,37,21,174,2021-06-24 16:50:26,20,2021-06-24 15:50:26,78,0,15.84055555559462,0-5,10-20
219,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,57410226,6,68,38,27,170,2021-06-22 14:02:33,27,2021-06-22 13:02:33,68,0,13.042500000097789,0-5,10-20
220,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57410235,6,110,18,19,164,2021-06-25 17:01:25,17,2021-06-25 16:01:25,110,0,16.02361111115897,0-5,10-20
221,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,57410240,6,39,100,82,153,2021-06-21 17:27:13,81,2021-06-21 16:27:13,39,0,16.453611111093778,0-5,10-20
222,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57410250,6,62,62,56,183,2021-06-25 16:09:49,56,2021-06-25 15:09:49,62,0,15.163611111114733,0-5,10-20
223,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57410251,6,91,56,20,183,2021-06-25 16:11:06,20,2021-06-25 15:11:06,91,0,15.185000000114087,0-5,10-20
224,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,57410252,6,71,27,22,171,2021-06-26 11:44:48,22,2021-06-26 10:44:48,71,0,10.746666666702367,0-5,10-20
225,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,57410253,6,65,27,18,171,2021-06-26 18:32:31,18,2021-06-26 17:32:31,65,0,17.54194444458699,0-5,10-20
226,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,57410254,6,61,48,53,171,2021-06-26 16:12:28,53,2021-06-26 15:12:28,61,0,15.20777777780313,0-5,10-20
227,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,59210105,9,42,51,62,163,2021-06-21 17:10:11,56,2021-06-21 16:10:11,42,0,16.169722222199198,0-5,10-20
228,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-26 00:00:00,59210127,9,78,51,18,168,2021-06-17 10:26:30,18,2021-06-17 09:26:30,78,0,9.441666666709352,0-5,0-10
229,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,59210176,9,92,59,21,149,2021-06-22 11:13:03,21,2021-06-22 10:13:03,92,0,10.217500000144355,0-5,10-20
230,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,59210182,9,37,47,68,155,2021-06-18 20:08:42,65,2021-06-18 19:08:42,37,0,19.14500000013504,0-5,10-20
231,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210188,6,53,52,39,152,2021-06-24 15:57:32,37,2021-06-24 14:57:32,53,0,14.958888888882939,0-5,10-20
232,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,59210192,12,66,56,44,165,2021-06-17 11:46:56,44,2021-06-17 10:46:56,66,0,10.78222222236218,0-5,10-20
233,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,59210196,6,48,46,61,147,2021-06-22 19:45:57,58,2021-06-22 18:45:57,48,0,18.765833333367482,0-5,10-20
234,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,59210198,12,47,70,54,150,2021-06-19 12:50:19,116,2021-06-19 11:50:19,47,0,11.838611111103091,0-5,10-20
235,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,59210200,12,70,35,40,180,2021-06-19 14:00:14,40,2021-06-19 13:00:14,70,0,13.00388888886664,0-5,10-20
236,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,59210246,9,69,29,19,164,2021-06-21 10:59:44,22,2021-06-21 09:59:44,69,0,9.995555555680767,0-5,0-10
237,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210265,6,57,45,41,169,2021-06-25 09:49:19,37,2021-06-25 08:49:19,57,0,8.82194444455672,0-5,0-10
238,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,59210266,3,52,49,64,177,2021-06-28 12:04:22,64,2021-06-28 11:04:22,52,0,11.072777777910233,0-5,10-20
239,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210292,6,61,69,63,155,2021-06-25 16:08:49,61,2021-06-25 15:08:49,61,0,15.146944444568362,0-5,10-20
240,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210297,6,59,64,59,167,2021-06-25 10:43:54,58,2021-06-25 09:43:54,59,0,9.731666666746605,0-5,0-10
241,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,59210309,9,51,88,77,163,2021-06-22 12:15:13,78,2021-06-22 11:15:13,51,0,11.253611111082137,0-5,10-20
242,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,59210320,9,79,123,54,165,2021-06-21 10:59:03,92,2021-06-21 09:59:03,79,0,9.984166666748933,0-5,0-10
243,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210324,6,88,40,18,164,2021-06-25 15:45:40,18,2021-06-25 14:45:40,88,0,14.76111111114733,0-5,10-20
244,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,59210328,6,78,44,23,178,2021-06-26 11:11:54,23,2021-06-26 10:11:54,78,0,10.198333333362825,0-5,10-20
245,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,59210331,6,70,31,16,163,2021-06-26 09:21:53,16,2021-06-26 08:21:53,70,0,8.364722222322598,0-5,0-10
246,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210341,6,63,14,7,147,2021-06-25 12:30:59,5,2021-06-25 11:30:59,63,0,11.516388888994697,0-5,10-20
247,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210343,6,83,10,21,161,2021-06-24 17:06:53,21,2021-06-24 16:06:53,83,0,16.11472222226439,0-5,10-20
248,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210344,6,63,69,52,172,2021-06-24 15:50:56,53,2021-06-24 14:50:56,63,0,14.848888889013324,0-5,10-20
249,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210348,6,63,56,55,167,2021-06-24 10:55:26,55,2021-06-24 09:55:26,63,0,9.923888889024965,0-5,0-10
250,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210349,6,55,62,48,161,2021-06-24 11:09:03,49,2021-06-24 10:09:03,55,0,10.150833333435003,0-5,10-20
251,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,59210353,6,90,15,9,170,2021-06-26 12:06:04,9,2021-06-26 11:06:04,90,0,11.101111111231148,0-5,10-20
252,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,59210360,6,84,36,23,151,2021-06-22 15:03:19,23,2021-06-22 14:03:19,84,0,14.055277777835727,0-5,10-20
253,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210374,6,83,42,13,163,2021-06-25 11:09:27,13,2021-06-25 10:09:27,83,0,10.157500000088476,0-5,10-20
254,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,59210377,6,85,10,25,172,2021-06-21 12:05:20,25,2021-06-21 11:05:20,85,0,11.088888888945803,0-5,10-20
255,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210384,6,62,71,68,179,2021-06-24 09:55:55,68,2021-06-24 08:55:55,62,0,8.931944444426335,0-5,0-10
256,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210387,6,109,25,19,179,2021-06-24 11:56:55,19,2021-06-24 10:56:55,109,0,10.948611111205537,0-5,10-20
257,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210389,6,73,87,63,179,2021-06-25 10:17:52,63,2021-06-25 09:17:52,73,0,9.29777777788695,0-5,0-10
258,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210390,6,82,17,12,175,2021-06-24 19:56:40,12,2021-06-24 18:56:40,82,0,18.944444444496185,0-5,10-20
259,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210392,6,56,62,56,175,2021-06-24 19:36:17,56,2021-06-24 18:36:17,56,0,18.604722222313285,0-5,10-20
260,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,59210395,6,71,30,21,175,2021-06-21 11:55:42,18,2021-06-21 10:55:42,71,0,10.928333333402406,0-5,10-20
261,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,59210396,6,94,14,29,175,2021-06-23 11:12:43,28,2021-06-23 10:12:43,94,0,10.211944444512483,0-5,10-20
262,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,59210399,6,75,31,25,182,2021-06-22 19:21:26,25,2021-06-22 18:21:26,75,0,18.357222222257406,0-5,10-20
263,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210400,6,83,17,25,161,2021-06-25 10:51:15,23,2021-06-25 09:51:15,83,0,9.854166666744277,0-5,0-10
264,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,59210402,6,55,117,67,174,2021-06-22 13:33:54,67,2021-06-22 12:33:54,55,0,12.565000000060536,0-5,10-20
265,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210407,6,115,30,15,172,2021-06-25 14:49:39,15,2021-06-25 13:49:39,115,0,13.827500000072177,0-5,10-20
266,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,73110015,9,44,48,51,157,2021-06-20 10:31:33,96,2021-06-20 09:31:33,44,0,9.525833333318587,0-5,0-10
